S.No,datetime,Meter 1 - kWh,Meter 2 - kWh,Meter 3 - kWh,Meter 4 - kWh,Month,Day,Year,Time
831,02-04-2017 15:00,0.886408048,1.319476815,7.44,-0.400081847,2,4,2017,03:00 PM
832,02-04-2017 16:00,1.030515038,0.535781976,7.44,0.50812761,2,4,2017,04:00 PM
833,02-04-2017 17:00,1.296948833,0.023753502,7.44,1.273789168,2,4,2017,05:00 PM
834,02-04-2017 18:00,1.487761817,0,7.44,1.487761817,2,4,2017,06:00 PM
835,02-04-2017 19:00,1.533081891,0,7.44,1.533081891,2,4,2017,07:00 PM
836,02-04-2017 20:00,1.472208416,0,7.44,1.472208416,2,4,2017,08:00 PM
837,02-04-2017 21:00,1.355137752,0,7.44,1.355137752,2,4,2017,09:00 PM
838,02-04-2017 22:00,1.147178176,0,7.44,1.147178176,2,4,2017,10:00 PM
839,02-04-2017 23:00,0.918444996,0,7.44,0.918444996,2,4,2017,11:00 PM
840,02-05-2017 00:00,0.690775164,0,7.44,0.690775164,2,5,2017,12:00 AM
841,02-05-2017 01:00,0.584411652,0,7.44,0.584411652,2,5,2017,01:00 AM
842,02-05-2017 02:00,0.554955946,0,7.44,0.554955946,2,5,2017,02:00 AM
843,02-05-2017 03:00,0.559768421,0,7.44,0.559768421,2,5,2017,03:00 AM
844,02-05-2017 04:00,0.610073828,0,7.44,0.610073828,2,5,2017,04:00 AM
845,02-05-2017 05:00,0.729868965,0,7.44,0.729868965,2,5,2017,05:00 AM
846,02-05-2017 06:00,0.928086668,0,7.44,0.928086668,2,5,2017,06:00 AM
847,02-05-2017 07:00,1.108456109,0.245150862,7.44,0.869434019,2,5,2017,07:00 AM
848,02-05-2017 08:00,1.075911332,0.534189161,7.44,0.5550769,2,5,2017,08:00 AM
849,02-05-2017 09:00,0.984639937,1.121677012,7.44,-0.10899515,2,5,2017,09:00 AM
850,02-05-2017 10:00,0.952567712,1.660284181,7.44,-0.666209364,2,5,2017,10:00 AM
851,02-05-2017 11:00,0.914233629,1.704552668,7.44,-0.747705223,2,5,2017,11:00 AM
852,02-05-2017 12:00,0.873515673,1.556057312,7.44,-0.643640206,2,5,2017,12:00 PM
853,02-05-2017 13:00,0.84988763,1.131321638,7.44,-0.253150967,2,5,2017,01:00 PM
854,02-05-2017 14:00,0.850005826,0.997986637,7.44,-0.123031145,2,5,2017,02:00 PM
855,02-05-2017 15:00,0.893259853,0.62148481,7.44,0.287312163,2,5,2017,03:00 PM
856,02-05-2017 16:00,1.03647077,0.349448245,7.44,0.695758732,2,5,2017,04:00 PM
857,02-05-2017 17:00,1.303441724,0.020687611,7.44,1.283271303,2,5,2017,05:00 PM
858,02-05-2017 18:00,1.491549699,0,7.44,1.491549699,2,5,2017,06:00 PM
859,02-05-2017 19:00,1.53612648,0,7.44,1.53612648,2,5,2017,07:00 PM
860,02-05-2017 20:00,1.475852518,0,7.44,1.475852518,2,5,2017,08:00 PM
861,02-05-2017 21:00,1.359201682,0,7.44,1.359201682,2,5,2017,09:00 PM
862,02-05-2017 22:00,1.151894544,0,7.44,1.151894544,2,5,2017,10:00 PM
863,02-05-2017 23:00,0.923288043,0,7.44,0.923288043,2,5,2017,11:00 PM
864,02-06-2017 00:00,0.691443012,0,7.44,0.691443012,2,6,2017,12:00 AM
865,02-06-2017 01:00,0.585421301,0,7.44,0.585421301,2,6,2017,01:00 AM
866,02-06-2017 02:00,0.556111733,0,7.44,0.556111733,2,6,2017,02:00 AM
867,02-06-2017 03:00,0.561274761,0,7.44,0.561274761,2,6,2017,03:00 AM
868,02-06-2017 04:00,0.610713667,0,7.44,0.610713667,2,6,2017,04:00 AM
869,02-06-2017 05:00,0.72944979,0,7.44,0.72944979,2,6,2017,05:00 AM
870,02-06-2017 06:00,0.924991599,0,7.44,0.924991599,2,6,2017,06:00 AM
871,02-06-2017 07:00,1.097651859,0.243499465,7.44,0.860239881,2,6,2017,07:00 AM
872,02-06-2017 08:00,1.058175981,0.755369282,7.44,0.321690931,2,6,2017,08:00 AM
873,02-06-2017 09:00,0.958173224,1.67350403,7.44,-0.673493206,2,6,2017,09:00 AM
874,02-06-2017 10:00,0.922740531,1.959369176,7.44,-0.987644415,2,6,2017,10:00 AM
875,02-06-2017 11:00,0.883810758,2.032126488,7.44,-1.097512568,2,6,2017,11:00 AM
876,02-06-2017 12:00,0.846517175,1.774044073,7.44,-0.883175796,2,6,2017,12:00 PM
877,02-06-2017 13:00,0.824945307,1.809529568,7.44,-0.939346022,2,6,2017,01:00 PM
878,02-06-2017 14:00,0.827919067,1.418224161,7.44,-0.55484949,2,6,2017,02:00 PM
879,02-06-2017 15:00,0.872678903,0.710023278,7.44,0.180406207,2,6,2017,03:00 PM
880,02-06-2017 16:00,1.01749918,0.312081097,7.44,0.713220111,2,6,2017,04:00 PM
881,02-06-2017 17:00,1.28484084,0.014176407,7.44,1.271018844,2,6,2017,05:00 PM
882,02-06-2017 18:00,1.474836121,0,7.44,1.474836121,2,6,2017,06:00 PM
883,02-06-2017 19:00,1.519891408,0,7.44,1.519891408,2,6,2017,07:00 PM
884,02-06-2017 20:00,1.458630559,0,7.44,1.458630559,2,6,2017,08:00 PM
885,02-06-2017 21:00,1.341134913,0,7.44,1.341134913,2,6,2017,09:00 PM
886,02-06-2017 22:00,1.13700794,0,7.44,1.13700794,2,6,2017,10:00 PM
887,02-06-2017 23:00,0.915142663,0,7.44,0.915142663,2,6,2017,11:00 PM
888,02-07-2017 00:00,0.691731388,0,7.44,0.691731388,2,7,2017,12:00 AM
889,02-07-2017 01:00,0.5857173,0,7.44,0.5857173,2,7,2017,01:00 AM
890,02-07-2017 02:00,0.557757718,0,7.44,0.557757718,2,7,2017,02:00 AM
891,02-07-2017 03:00,0.56322635,0,7.44,0.56322635,2,7,2017,03:00 AM
892,02-07-2017 04:00,0.613068429,0,7.44,0.613068429,2,7,2017,04:00 AM
893,02-07-2017 05:00,0.732635698,0,7.44,0.732635698,2,7,2017,05:00 AM
894,02-07-2017 06:00,0.923072372,0,7.44,0.923072372,2,7,2017,06:00 AM
895,02-07-2017 07:00,1.103719034,0.169181205,7.44,0.93876736,2,7,2017,07:00 AM
896,02-07-2017 08:00,1.06493604,0.55729393,7.44,0.521574458,2,7,2017,08:00 AM
897,02-07-2017 09:00,0.96680372,1.046139392,7.44,-0.053182187,2,7,2017,09:00 AM
898,02-07-2017 10:00,0.934178737,1.320421167,7.44,-0.353231901,2,7,2017,10:00 AM
899,02-07-2017 11:00,0.894138677,1.821102903,7.44,-0.881436653,2,7,2017,11:00 AM
900,02-07-2017 12:00,0.854046711,1.713791294,7.44,-0.816899801,2,7,2017,12:00 PM
901,02-07-2017 13:00,0.829736814,1.624728985,7.44,-0.754373947,2,7,2017,01:00 PM
902,02-07-2017 14:00,0.830196077,1.450784387,7.44,-0.5843187,2,7,2017,02:00 PM
903,02-07-2017 15:00,0.872839711,0.968840807,7.44,-0.071780076,2,7,2017,03:00 PM
904,02-07-2017 16:00,1.01650253,0.469994213,7.44,0.558258172,2,7,2017,04:00 PM
905,02-07-2017 17:00,1.283224626,0.020588619,7.44,1.263150722,2,7,2017,05:00 PM
906,02-07-2017 18:00,1.472008675,0,7.44,1.472008675,2,7,2017,06:00 PM
907,02-07-2017 19:00,1.516597687,0,7.44,1.516597687,2,7,2017,07:00 PM
908,02-07-2017 20:00,1.455483064,0,7.44,1.455483064,2,7,2017,08:00 PM
909,02-07-2017 21:00,1.337516396,0,7.44,1.337516396,2,7,2017,09:00 PM
910,02-07-2017 22:00,1.133473102,0,7.44,1.133473102,2,7,2017,10:00 PM
911,02-07-2017 23:00,0.911734904,0,7.44,0.911734904,2,7,2017,11:00 PM
912,02-08-2017 00:00,0.687650982,0,7.44,0.687650982,2,8,2017,12:00 AM
913,02-08-2017 01:00,0.582099425,0,7.44,0.582099425,2,8,2017,01:00 AM
914,02-08-2017 02:00,0.552586187,0,7.44,0.552586187,2,8,2017,02:00 AM
915,02-08-2017 03:00,0.557589693,0,7.44,0.557589693,2,8,2017,03:00 AM
916,02-08-2017 04:00,0.607899855,0,7.44,0.607899855,2,8,2017,04:00 AM
917,02-08-2017 05:00,0.726446804,0,7.44,0.726446804,2,8,2017,05:00 AM
918,02-08-2017 06:00,0.917370648,0,7.44,0.917370648,2,8,2017,06:00 AM
919,02-08-2017 07:00,1.095601933,0.226789959,7.44,0.874481723,2,8,2017,07:00 AM
920,02-08-2017 08:00,1.055926163,0.700046148,7.44,0.373381169,2,8,2017,08:00 AM
921,02-08-2017 09:00,0.955560867,1.342454928,7.44,-0.353332688,2,8,2017,09:00 AM
922,02-08-2017 10:00,0.920798202,1.860819406,7.44,-0.893500718,2,8,2017,10:00 AM
923,02-08-2017 11:00,0.881591783,2.302838465,7.44,-1.36367572,2,8,2017,11:00 AM
924,02-08-2017 12:00,0.843007556,1.983939019,7.44,-1.091332988,2,8,2017,12:00 PM
925,02-08-2017 13:00,0.82078669,2.21716004,7.44,-1.340944349,2,8,2017,01:00 PM
926,02-08-2017 14:00,0.822851853,2.030669007,7.44,-1.157050429,2,8,2017,02:00 PM
927,02-08-2017 15:00,0.866419716,1.373665479,7.44,-0.472904126,2,8,2017,03:00 PM
928,02-08-2017 16:00,1.010641147,0.605127606,7.44,0.420641731,2,8,2017,04:00 PM
929,02-08-2017 17:00,1.274969084,0.034748075,7.44,1.241089711,2,8,2017,05:00 PM
930,02-08-2017 18:00,1.467108867,0,7.44,1.467108867,2,8,2017,06:00 PM
931,02-08-2017 19:00,1.512437386,0,7.44,1.512437386,2,8,2017,07:00 PM
932,02-08-2017 20:00,1.451109685,0,7.44,1.451109685,2,8,2017,08:00 PM
933,02-08-2017 21:00,1.335411824,0,7.44,1.335411824,2,8,2017,09:00 PM
934,02-08-2017 22:00,1.132899628,0,7.44,1.132899628,2,8,2017,10:00 PM
935,02-08-2017 23:00,0.911764405,0,7.44,0.911764405,2,8,2017,11:00 PM
936,02-09-2017 00:00,0.689651611,0,7.44,0.689651611,2,9,2017,12:00 AM
937,02-09-2017 01:00,0.585199702,0,7.44,0.585199702,2,9,2017,01:00 AM
938,02-09-2017 02:00,0.557920824,0,7.44,0.557920824,2,9,2017,02:00 AM
939,02-09-2017 03:00,0.563933987,0,7.44,0.563933987,2,9,2017,03:00 AM
940,02-09-2017 04:00,0.6142287,0,7.44,0.6142287,2,9,2017,04:00 AM
941,02-09-2017 05:00,0.733915623,0,7.44,0.733915623,2,9,2017,05:00 AM
942,02-09-2017 06:00,0.926868612,0,7.44,0.926868612,2,9,2017,06:00 AM
943,02-09-2017 07:00,1.100165479,0.374550337,7.44,0.734978901,2,9,2017,07:00 AM
944,02-09-2017 08:00,1.056097329,1.30703588,7.44,-0.218262654,2,9,2017,08:00 AM
945,02-09-2017 09:00,0.953450589,2.129602132,7.44,-1.12291149,2,9,2017,09:00 AM
946,02-09-2017 10:00,0.91483441,2.686092602,7.44,-1.704105877,2,9,2017,10:00 AM
947,02-09-2017 11:00,0.875127117,3.066805911,7.44,-2.115008646,2,9,2017,11:00 AM
948,02-09-2017 12:00,0.838220464,3.235891107,7.44,-2.316773365,2,9,2017,12:00 PM
949,02-09-2017 13:00,0.816993713,2.843029499,7.44,-1.954960048,2,9,2017,01:00 PM
950,02-09-2017 14:00,0.8198687,2.272872361,7.44,-1.396181852,2,9,2017,02:00 PM
951,02-09-2017 15:00,0.863688469,1.523928445,7.44,-0.622141765,2,9,2017,03:00 PM
952,02-09-2017 16:00,1.008367387,0.681286974,7.44,0.344112587,2,9,2017,04:00 PM
953,02-09-2017 17:00,1.271623511,0.052527775,7.44,1.22040893,2,9,2017,05:00 PM
954,02-09-2017 18:00,1.465862347,0,7.44,1.465862347,2,9,2017,06:00 PM
955,02-09-2017 19:00,1.511531835,0,7.44,1.511531835,2,9,2017,07:00 PM
956,02-09-2017 20:00,1.450214454,0,7.44,1.450214454,2,9,2017,08:00 PM
957,02-09-2017 21:00,1.331906335,0,7.44,1.331906335,2,9,2017,09:00 PM
958,02-09-2017 22:00,1.126938261,0,7.44,1.126938261,2,9,2017,10:00 PM
959,02-09-2017 23:00,0.905950842,0,7.44,0.905950842,2,9,2017,11:00 PM
960,02-10-2017 00:00,0.684021777,0,7.44,0.684021777,2,10,2017,12:00 AM
961,02-10-2017 01:00,0.57931128,0,7.44,0.57931128,2,10,2017,01:00 AM
962,02-10-2017 02:00,0.552141416,0,7.44,0.552141416,2,10,2017,02:00 AM
963,02-10-2017 03:00,0.558607388,0,7.44,0.558607388,2,10,2017,03:00 AM
964,02-10-2017 04:00,0.608474703,0,7.44,0.608474703,2,10,2017,04:00 AM
965,02-10-2017 05:00,0.728967729,0,7.44,0.728967729,2,10,2017,05:00 AM
966,02-10-2017 06:00,0.928182519,0,7.44,0.928182519,2,10,2017,06:00 AM
967,02-10-2017 07:00,1.10137865,0.336877129,7.44,0.772923449,2,10,2017,07:00 AM
968,02-10-2017 08:00,1.060699811,1.013325992,7.44,0.07270697,2,10,2017,08:00 AM
969,02-10-2017 09:00,0.959855347,1.648170324,7.44,-0.647110719,2,10,2017,09:00 AM
970,02-10-2017 10:00,0.923031596,2.240631891,7.44,-1.261584497,2,10,2017,10:00 AM
971,02-10-2017 11:00,0.883434302,2.354164238,7.44,-1.411875831,2,10,2017,11:00 AM
972,02-10-2017 12:00,0.842316802,2.372917581,7.44,-1.47127784,2,10,2017,12:00 PM
973,02-10-2017 13:00,0.818419198,2.319491424,7.44,-1.44308494,2,10,2017,01:00 PM
974,02-10-2017 14:00,0.820827881,1.865895097,7.44,-0.998419839,2,10,2017,02:00 PM
975,02-10-2017 15:00,0.864498602,1.489203558,7.44,-0.587474867,2,10,2017,03:00 PM
976,02-10-2017 16:00,1.009219564,0.679971878,7.44,0.346246983,2,10,2017,04:00 PM
977,02-10-2017 17:00,1.275514801,0.057301203,7.44,1.219646128,2,10,2017,05:00 PM
978,02-10-2017 18:00,1.466256754,0,7.44,1.466256754,2,10,2017,06:00 PM
979,02-10-2017 19:00,1.512056236,0,7.44,1.512056236,2,10,2017,07:00 PM
980,02-10-2017 20:00,1.451950763,0,7.44,1.451950763,2,10,2017,08:00 PM
981,02-10-2017 21:00,1.336287217,0,7.44,1.336287217,2,10,2017,09:00 PM
982,02-10-2017 22:00,1.13321203,0,7.44,1.13321203,2,10,2017,10:00 PM
983,02-10-2017 23:00,0.912276047,0,7.44,0.912276047,2,10,2017,11:00 PM
984,02-11-2017 00:00,0.693194523,0,7.44,0.693194523,2,11,2017,12:00 AM
985,02-11-2017 01:00,0.586973588,0,7.44,0.586973588,2,11,2017,01:00 AM
986,02-11-2017 02:00,0.559008139,0,7.44,0.559008139,2,11,2017,02:00 AM
987,02-11-2017 03:00,0.56450591,0,7.44,0.56450591,2,11,2017,03:00 AM
988,02-11-2017 04:00,0.615575431,0,7.44,0.615575431,2,11,2017,04:00 AM
989,02-11-2017 05:00,0.736824655,0,7.44,0.736824655,2,11,2017,05:00 AM
990,02-11-2017 06:00,0.933747808,0,7.44,0.933747808,2,11,2017,06:00 AM
991,02-11-2017 07:00,1.113347852,0.370923585,7.44,0.751697357,2,11,2017,07:00 AM
992,02-11-2017 08:00,1.077552817,1.29182413,7.44,-0.181975709,2,11,2017,08:00 AM
993,02-11-2017 09:00,0.98135262,2.233562672,7.44,-1.196370986,2,11,2017,09:00 AM
994,02-11-2017 10:00,0.945610707,2.795860694,7.44,-1.780353469,2,11,2017,10:00 AM
995,02-11-2017 11:00,0.904343865,3.234106411,7.44,-2.248909886,2,11,2017,11:00 AM
996,02-11-2017 12:00,0.861901707,3.302056531,7.44,-2.35760341,2,11,2017,12:00 PM
997,02-11-2017 13:00,0.838471918,3.028965773,7.44,-2.114769711,2,11,2017,01:00 PM
998,02-11-2017 14:00,0.839169038,2.507221615,7.44,-1.605372036,2,11,2017,02:00 PM
999,02-11-2017 15:00,0.881770464,1.679664967,7.44,-0.755902879,2,11,2017,03:00 PM
1000,02-11-2017 16:00,1.025762518,0.643351912,7.44,0.398494403,2,11,2017,04:00 PM
1001,02-11-2017 17:00,1.288165263,0.050594727,7.44,1.238835403,2,11,2017,05:00 PM
1002,02-11-2017 18:00,1.482036797,0,7.44,1.482036797,2,11,2017,06:00 PM
1003,02-11-2017 19:00,1.527674486,0,7.44,1.527674486,2,11,2017,07:00 PM
1004,02-11-2017 20:00,1.467323869,0,7.44,1.467323869,2,11,2017,08:00 PM
1005,02-11-2017 21:00,1.350680833,0,7.44,1.350680833,2,11,2017,09:00 PM
1006,02-11-2017 22:00,1.145335383,0,7.44,1.145335383,2,11,2017,10:00 PM
1007,02-11-2017 23:00,0.918688191,0,7.44,0.918688191,2,11,2017,11:00 PM
1008,02-12-2017 00:00,0.694077146,0,7.44,0.694077146,2,12,2017,12:00 AM
1009,02-12-2017 01:00,0.588885409,0,7.44,0.588885409,2,12,2017,01:00 AM
1010,02-12-2017 02:00,0.562757103,0,7.44,0.562757103,2,12,2017,02:00 AM
1011,02-12-2017 03:00,0.56903305,0,7.44,0.56903305,2,12,2017,03:00 AM
1012,02-12-2017 04:00,0.620781191,0,7.44,0.620781191,2,12,2017,04:00 AM
1013,02-12-2017 05:00,0.741973105,0,7.44,0.741973105,2,12,2017,05:00 AM
1014,02-12-2017 06:00,0.941621803,0.000237715,7.44,0.941390031,2,12,2017,06:00 AM
1015,02-12-2017 07:00,1.116565832,0.49959771,7.44,0.629458065,2,12,2017,07:00 AM
1016,02-12-2017 08:00,1.076567046,1.461033947,7.44,-0.347941052,2,12,2017,08:00 AM
1017,02-12-2017 09:00,0.978919804,2.207789335,7.44,-1.173674798,2,12,2017,09:00 AM
1018,02-12-2017 10:00,0.941986979,2.870477963,7.44,-1.856729035,2,12,2017,10:00 AM
1019,02-12-2017 11:00,0.903326471,2.850497125,7.44,-1.875908226,2,12,2017,11:00 AM
1020,02-12-2017 12:00,0.861997883,2.885594383,7.44,-1.95145664,2,12,2017,12:00 PM
1021,02-12-2017 13:00,0.838471918,3.135466193,7.44,-2.21860762,2,12,2017,01:00 PM
1022,02-12-2017 14:00,0.839169038,2.568849834,7.44,-1.66545955,2,12,2017,02:00 PM
1023,02-12-2017 15:00,0.881823379,1.859849559,7.44,-0.931529941,2,12,2017,03:00 PM
1024,02-12-2017 16:00,1.025970889,0.83196584,7.44,0.214804194,2,12,2017,04:00 PM
1025,02-12-2017 17:00,1.290412266,0.085757482,7.44,1.206798721,2,12,2017,05:00 PM
1026,02-12-2017 18:00,1.4829467,0,7.44,1.4829467,2,12,2017,06:00 PM
1027,02-12-2017 19:00,1.529116998,0,7.44,1.529116998,2,12,2017,07:00 PM
1028,02-12-2017 20:00,1.468857629,0,7.44,1.468857629,2,12,2017,08:00 PM
1029,02-12-2017 21:00,1.351592806,0,7.44,1.351592806,2,12,2017,09:00 PM
1030,02-12-2017 22:00,1.143037916,0,7.44,1.143037916,2,12,2017,10:00 PM
1031,02-12-2017 23:00,0.915930727,0,7.44,0.915930727,2,12,2017,11:00 PM
1032,2-13-17 0:00,0.686547383,0,7.44,0.686547383,2,13,17,12:00 AM
1033,2-13-17 1:00,0.582160135,0,7.44,0.582160135,2,13,17,01:00 AM
1034,2-13-17 2:00,0.555270496,0,7.44,0.555270496,2,13,17,02:00 AM
1035,2-13-17 3:00,0.563207256,0,7.44,0.563207256,2,13,17,03:00 AM
1036,2-13-17 4:00,0.614594182,0,7.44,0.614594182,2,13,17,04:00 AM
1037,2-13-17 5:00,0.735659138,0,7.44,0.735659138,2,13,17,05:00 AM
1038,2-13-17 6:00,0.928498379,0.00217673,7.44,0.926376067,2,13,17,06:00 AM
1039,2-13-17 7:00,1.104188551,0.359197558,7.44,0.753970932,2,13,17,07:00 AM
1040,2-13-17 8:00,1.063317919,1.043806717,7.44,0.045606371,2,13,17,08:00 AM
1041,2-13-17 9:00,0.961816954,1.509205822,7.44,-0.509658722,2,13,17,09:00 AM
1042,2-13-17 10:00,0.922609999,1.896665881,7.44,-0.926639235,2,13,17,10:00 AM
1043,2-13-17 11:00,0.882831822,2.217838878,7.44,-1.279561085,2,13,17,11:00 AM
1044,2-13-17 12:00,0.841851436,2.567295666,7.44,-1.661261839,2,13,17,12:00 PM
1045,2-13-17 13:00,0.817409736,2.267647911,7.44,-1.393546977,2,13,17,01:00 PM
1046,2-13-17 14:00,0.819606252,2.12044731,7.44,-1.247829875,2,13,17,02:00 PM
1047,2-13-17 15:00,0.863752737,1.007374835,7.44,-0.118437727,2,13,17,03:00 PM
1048,2-13-17 16:00,1.008406999,0.597202992,7.44,0.426134082,2,13,17,04:00 PM
1049,2-13-17 17:00,1.274211877,0.058637996,7.44,1.217039831,2,13,17,05:00 PM
1050,2-13-17 18:00,1.466121773,0,7.44,1.466121773,2,13,17,06:00 PM
1051,2-13-17 19:00,1.511686605,0,7.44,1.511686605,2,13,17,07:00 PM
1052,2-13-17 20:00,1.451843887,0,7.44,1.451843887,2,13,17,08:00 PM
1053,2-13-17 21:00,1.334903229,0,7.44,1.334903229,2,13,17,09:00 PM
1054,2-13-17 22:00,1.132294809,0,7.44,1.132294809,2,13,17,10:00 PM
1055,2-13-17 23:00,0.912558309,0,7.44,0.912558309,2,13,17,11:00 PM
1056,2-14-17 0:00,0.691397034,0,7.44,0.691397034,2,14,17,12:00 AM
1057,2-14-17 1:00,0.586782819,0,7.44,0.586782819,2,14,17,01:00 AM
1058,2-14-17 2:00,0.560662028,0,7.44,0.560662028,2,14,17,02:00 AM
1059,2-14-17 3:00,0.567249541,0,7.44,0.567249541,2,14,17,03:00 AM
1060,2-14-17 4:00,0.618362796,0,7.44,0.618362796,2,14,17,04:00 AM
1061,2-14-17 5:00,0.736835061,0,7.44,0.736835061,2,14,17,05:00 AM
1062,2-14-17 6:00,0.933731966,0.003745543,7.44,0.930080062,2,14,17,06:00 AM
1063,2-14-17 7:00,1.105009571,0.427999548,7.44,0.687710012,2,14,17,07:00 AM
1064,2-14-17 8:00,1.061831104,1.196195154,7.44,-0.104459171,2,14,17,08:00 AM
1065,2-14-17 9:00,0.958645282,2.013142753,7.44,-1.004168902,2,14,17,09:00 AM
1066,2-14-17 10:00,0.917825756,2.592123023,7.44,-1.609494192,2,14,17,10:00 AM
1067,2-14-17 11:00,0.87949448,2.940723737,7.44,-1.987711164,2,14,17,11:00 AM
1068,2-14-17 12:00,0.840992325,3.115183498,7.44,-2.196311585,2,14,17,12:00 PM
1069,2-14-17 13:00,0.819171117,2.966635391,7.44,-2.073298389,2,14,17,01:00 PM
1070,2-14-17 14:00,0.821682098,2.480342555,7.44,-1.596651894,2,14,17,02:00 PM
1071,2-14-17 15:00,0.865380848,1.78883382,7.44,-0.878732127,2,14,17,03:00 PM
1072,2-14-17 16:00,1.009921577,0.783322061,7.44,0.246182568,2,14,17,04:00 PM
1073,2-14-17 17:00,1.273901219,0.075856834,7.44,1.199940806,2,14,17,05:00 PM
1074,2-14-17 18:00,1.4674867,0,7.44,1.4674867,2,14,17,06:00 PM
1075,2-14-17 19:00,1.513000786,0,7.44,1.513000786,2,14,17,07:00 PM
1076,2-14-17 20:00,1.451860337,0,7.44,1.451860337,2,14,17,08:00 PM
1077,2-14-17 21:00,1.334990988,0,7.44,1.334990988,2,14,17,09:00 PM
1078,2-14-17 22:00,1.131782164,0,7.44,1.131782164,2,14,17,10:00 PM
1079,2-14-17 23:00,0.909908846,0,7.44,0.909908846,2,14,17,11:00 PM
1080,2-15-17 0:00,0.688680219,0,7.44,0.688680219,2,15,17,12:00 AM
1081,2-15-17 1:00,0.584480096,0,7.44,0.584480096,2,15,17,01:00 AM
1082,2-15-17 2:00,0.557768618,0,7.44,0.557768618,2,15,17,02:00 AM
1083,2-15-17 3:00,0.564980426,0,7.44,0.564980426,2,15,17,03:00 AM
1084,2-15-17 4:00,0.616609968,0,7.44,0.616609968,2,15,17,04:00 AM
1085,2-15-17 5:00,0.736593312,0,7.44,0.736593312,2,15,17,05:00 AM
1086,2-15-17 6:00,0.9307991,0.000571981,7.44,0.930241418,2,15,17,06:00 AM
1087,2-15-17 7:00,1.105428325,0.363326863,7.44,0.751184633,2,15,17,07:00 AM
1088,2-15-17 8:00,1.063081605,1.055192374,7.44,0.03426904,2,15,17,08:00 AM
1089,2-15-17 9:00,0.959846563,1.730588536,7.44,-0.72747726,2,15,17,09:00 AM
1090,2-15-17 10:00,0.91957935,2.356425043,7.44,-1.377935067,2,15,17,10:00 AM
1091,2-15-17 11:00,0.880472117,2.672841292,7.44,-1.725548143,2,15,17,11:00 AM
1092,2-15-17 12:00,0.841379908,2.52659535,7.44,-1.622050558,2,15,17,12:00 PM
1093,2-15-17 13:00,0.818393856,1.96251548,7.44,-1.095058737,2,15,17,01:00 PM
1094,2-15-17 14:00,0.821096306,1.781012266,7.44,-0.915390653,2,15,17,02:00 PM
1095,2-15-17 15:00,0.86489791,1.175943106,7.44,-0.281646618,2,15,17,03:00 PM
1096,2-15-17 16:00,1.009662699,0.548459678,7.44,0.474914513,2,15,17,04:00 PM
1097,2-15-17 17:00,1.275144917,0.069291794,7.44,1.207585418,2,15,17,05:00 PM
1098,2-15-17 18:00,1.467473993,0,7.44,1.467473993,2,15,17,06:00 PM
1099,2-15-17 19:00,1.513101329,0,7.44,1.513101329,2,15,17,07:00 PM
1100,2-15-17 20:00,1.452075013,0,7.44,1.452075013,2,15,17,08:00 PM
1101,2-15-17 21:00,1.333904584,0,7.44,1.333904584,2,15,17,09:00 PM
1102,2-15-17 22:00,1.129075575,0,7.44,1.129075575,2,15,17,10:00 PM
1103,2-15-17 23:00,0.906329488,0,7.44,0.906329488,2,15,17,11:00 PM
1104,2-16-17 0:00,0.681878344,0,7.44,0.681878344,2,16,17,12:00 AM
1105,2-16-17 1:00,0.576596175,0,7.44,0.576596175,2,16,17,01:00 AM
1106,2-16-17 2:00,0.548472261,0,7.44,0.548472261,2,16,17,02:00 AM
1107,2-16-17 3:00,0.554723494,0,7.44,0.554723494,2,16,17,03:00 AM
1108,2-16-17 4:00,0.605141038,0,7.44,0.605141038,2,16,17,04:00 AM
1109,2-16-17 5:00,0.725516767,0,7.44,0.725516767,2,16,17,05:00 AM
1110,2-16-17 6:00,0.919131912,0,7.44,0.919131912,2,16,17,06:00 AM
1111,2-16-17 7:00,1.094048646,0.224987092,7.44,0.874686231,2,16,17,07:00 AM
1112,2-16-17 8:00,1.057169112,0.696173408,7.44,0.378400039,2,16,17,08:00 AM
1113,2-16-17 9:00,0.960343702,1.098086371,7.44,-0.11029051,2,16,17,09:00 AM
1114,2-16-17 10:00,0.926370369,1.159469146,7.44,-0.204112048,2,16,17,10:00 AM
1115,2-16-17 11:00,0.888246493,1.312891028,7.44,-0.391822259,2,16,17,11:00 AM
1116,2-16-17 12:00,0.847739729,1.442213887,7.44,-0.558418811,2,16,17,12:00 PM
1117,2-16-17 13:00,0.823203906,1.280737752,7.44,-0.425515402,2,16,17,01:00 PM
1118,2-16-17 14:00,0.824990835,1.31435651,7.44,-0.456506763,2,16,17,02:00 PM
1119,2-16-17 15:00,0.868384287,0.77787766,7.44,0.109953568,2,16,17,03:00 PM
1120,2-16-17 16:00,1.012488328,0.388261484,7.44,0.633933381,2,16,17,04:00 PM
1121,2-16-17 17:00,1.279507358,0.064335842,7.44,1.216779912,2,16,17,05:00 PM
1122,2-16-17 18:00,1.46946307,0,7.44,1.46946307,2,16,17,06:00 PM
1123,2-16-17 19:00,1.514340083,0,7.44,1.514340083,2,16,17,07:00 PM
1124,2-16-17 20:00,1.453333445,0,7.44,1.453333445,2,16,17,08:00 PM
1125,2-16-17 21:00,1.335251866,0,7.44,1.335251866,2,16,17,09:00 PM
1126,2-16-17 22:00,1.130279782,0,7.44,1.130279782,2,16,17,10:00 PM
